common_name,scientific_name,prediction_year,region_type,region_code,region_name,season,start_date,end_date,abundance_mean,total_pop_percent,range_percent_occupied,range_total_percent,range_days_occupation
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-658,LeÃ³n,prebreeding_migration,3/8/2022,5/31/2022,0.0836,9.00E-04,0.9416,0.0011,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-659,Managua,nonbreeding,12/6/2022,3/1/2022,0.4244,0.0077,0.9294,0.0036,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-659,Managua,postbreeding_migration,8/2/2022,11/29/2022,0.1119,3.00E-04,0.9582,6.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-659,Managua,prebreeding_migration,3/8/2022,5/31/2022,0.0831,6.00E-04,0.9877,8.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-660,Masaya,nonbreeding,12/6/2022,3/1/2022,0.4219,0.0011,0.9878,6.00E-04,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-660,Masaya,postbreeding_migration,8/2/2022,11/29/2022,0.1173,1.00E-04,1,1.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-660,Masaya,prebreeding_migration,3/8/2022,5/31/2022,0.1102,1.00E-04,0.9878,1.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-663,Chinandega,nonbreeding,12/6/2022,3/1/2022,0.3492,0.0086,0.7773,0.0041,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-663,Chinandega,postbreeding_migration,8/2/2022,11/29/2022,0.0926,4.00E-04,0.7706,7.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-663,Chinandega,prebreeding_migration,3/8/2022,5/31/2022,0.0712,7.00E-04,0.7624,8.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-664,EstelÃ­,nonbreeding,12/6/2022,3/1/2022,0.4581,0.0051,1,0.0024,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-664,EstelÃ­,postbreeding_migration,8/2/2022,11/29/2022,0.2361,4.00E-04,1,4.00E-04,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-664,EstelÃ­,prebreeding_migration,3/8/2022,5/31/2022,0.0717,3.00E-04,1,5.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-665,Madriz,nonbreeding,12/6/2022,3/1/2022,0.4291,0.0033,1,0.0016,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-665,Madriz,postbreeding_migration,8/2/2022,11/29/2022,0.2309,3.00E-04,1,3.00E-04,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-665,Madriz,prebreeding_migration,3/8/2022,5/31/2022,0.0665,2.00E-04,1,3.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-666,Matagalpa,nonbreeding,12/6/2022,3/1/2022,0.3591,0.0146,1,0.0087,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-666,Matagalpa,postbreeding_migration,8/2/2022,11/29/2022,0.1039,7.00E-04,0.999,0.0015,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-666,Matagalpa,prebreeding_migration,3/8/2022,5/31/2022,0.0636,0.0011,0.9997,0.0018,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-667,Nueva Segovia,nonbreeding,12/6/2022,3/1/2022,0.3997,0.0063,1,0.0033,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-667,Nueva Segovia,postbreeding_migration,8/2/2022,11/29/2022,0.1595,4.00E-04,1,6.00E-04,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-667,Nueva Segovia,prebreeding_migration,3/8/2022,5/31/2022,0.0643,4.00E-04,0.9961,7.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-668,Boaco,nonbreeding,12/6/2022,3/1/2022,0.4323,0.0088,0.9945,0.0043,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-668,Boaco,postbreeding_migration,8/2/2022,11/29/2022,0.1239,4.00E-04,0.9996,7.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-668,Boaco,prebreeding_migration,3/8/2022,5/31/2022,0.0764,7.00E-04,1,9.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-669,Chontales,nonbreeding,12/6/2022,3/1/2022,0.4561,0.014,0.9723,0.0064,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-669,Chontales,postbreeding_migration,8/2/2022,11/29/2022,0.1108,6.00E-04,0.981,0.0011,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,NIC-669,Chontales,prebreeding_migration,3/8/2022,5/31/2022,0.0764,0.001,0.9987,0.0013,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,PAN-1332,ChiriquÃ­,nonbreeding,12/6/2022,3/1/2022,0.0187,7.00E-04,0.624,0.0048,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,PAN-1332,ChiriquÃ­,postbreeding_migration,8/2/2022,11/29/2022,0.0032,0,0.5086,7.00E-04,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,PAN-1332,ChiriquÃ­,prebreeding_migration,3/8/2022,5/31/2022,0.0012,0,0.1992,3.00E-04,21
Ruby-throated Hummingbird,Archilochus colubris,2022,state,PAN-1341,Veraguas,nonbreeding,12/6/2022,3/1/2022,1.00E-04,0,0.0214,3.00E-04,7
Ruby-throated Hummingbird,Archilochus colubris,2022,state,PAN-1341,Veraguas,prebreeding_migration,3/8/2022,5/31/2022,0,0,0.0054,0,7
Ruby-throated Hummingbird,Archilochus colubris,2022,state,PAN-1958,Bocas del Toro,nonbreeding,12/6/2022,3/1/2022,0.0012,0,0.0641,4.00E-04,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,PAN-1958,Bocas del Toro,postbreeding_migration,8/2/2022,11/29/2022,1.00E-04,0,0.0293,0,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,PAN-1958,Bocas del Toro,prebreeding_migration,3/8/2022,5/31/2022,2.00E-04,0,0.0141,0,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,PAN-3454,NgÃ¶be BuglÃ©,nonbreeding,12/6/2022,3/1/2022,0.0013,0,0.1697,0.0012,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,PAN-3454,NgÃ¶be BuglÃ©,postbreeding_migration,8/2/2022,11/29/2022,3.00E-04,0,0.1055,1.00E-04,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,PAN-3454,NgÃ¶be BuglÃ©,prebreeding_migration,3/8/2022,5/31/2022,1.00E-04,0,0.0172,0,14
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1343,AhuachapÃ¡n,nonbreeding,12/6/2022,3/1/2022,0.4509,0.0027,0.8718,0.0011,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1343,AhuachapÃ¡n,postbreeding_migration,8/2/2022,11/29/2022,0.1583,2.00E-04,0.8189,2.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1343,AhuachapÃ¡n,prebreeding_migration,3/8/2022,5/31/2022,0.0711,2.00E-04,0.865,2.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1344,CabaÃ±as,nonbreeding,12/6/2022,3/1/2022,0.614,0.0031,0.9995,0.0011,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1344,CabaÃ±as,postbreeding_migration,8/2/2022,11/29/2022,0.2097,2.00E-04,0.9946,2.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1344,CabaÃ±as,prebreeding_migration,3/8/2022,5/31/2022,0.0977,2.00E-04,0.9992,2.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1345,CuscatlÃ¡n,nonbreeding,12/6/2022,3/1/2022,0.5145,0.0018,0.9199,7.00E-04,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1345,CuscatlÃ¡n,postbreeding_migration,8/2/2022,11/29/2022,0.1674,1.00E-04,0.9031,1.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1345,CuscatlÃ¡n,prebreeding_migration,3/8/2022,5/31/2022,0.1004,2.00E-04,0.8991,1.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1346,La Libertad,nonbreeding,12/6/2022,3/1/2022,0.5342,0.0047,0.9037,0.0017,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1346,La Libertad,postbreeding_migration,8/2/2022,11/29/2022,0.1932,3.00E-04,0.868,3.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1346,La Libertad,prebreeding_migration,3/8/2022,5/31/2022,0.0966,4.00E-04,0.8897,3.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1347,La Paz,nonbreeding,12/6/2022,3/1/2022,0.321,0.0019,0.7546,0.001,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1347,La Paz,postbreeding_migration,8/2/2022,11/29/2022,0.0974,1.00E-04,0.6595,1.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1347,La Paz,prebreeding_migration,3/8/2022,5/31/2022,0.0834,2.00E-04,0.744,2.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1348,Sonsonate,nonbreeding,12/6/2022,3/1/2022,0.4317,0.0028,0.8326,0.0012,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1348,Sonsonate,postbreeding_migration,8/2/2022,11/29/2022,0.15,2.00E-04,0.7347,2.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1348,Sonsonate,prebreeding_migration,3/8/2022,5/31/2022,0.0825,2.00E-04,0.8423,2.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1349,San Salvador,nonbreeding,12/6/2022,3/1/2022,0.5297,0.0022,0.9734,9.00E-04,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1349,San Salvador,postbreeding_migration,8/2/2022,11/29/2022,0.18,1.00E-04,0.965,1.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1349,San Salvador,prebreeding_migration,3/8/2022,5/31/2022,0.1197,2.00E-04,0.9801,2.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1350,La UniÃ³n,nonbreeding,12/6/2022,3/1/2022,0.4417,0.0047,0.8106,0.0018,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1350,La UniÃ³n,postbreeding_migration,8/2/2022,11/29/2022,0.1473,3.00E-04,0.7873,3.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1350,La UniÃ³n,prebreeding_migration,3/8/2022,5/31/2022,0.0855,4.00E-04,0.7921,4.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1351,MorazÃ¡n,nonbreeding,12/6/2022,3/1/2022,0.6476,0.004,1,0.0013,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1351,MorazÃ¡n,postbreeding_migration,8/2/2022,11/29/2022,0.2266,2.00E-04,1,2.00E-04,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1351,MorazÃ¡n,prebreeding_migration,3/8/2022,5/31/2022,0.1087,3.00E-04,1,3.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1352,San Miguel,nonbreeding,12/6/2022,3/1/2022,0.5658,0.0056,0.9811,0.0021,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1352,San Miguel,postbreeding_migration,8/2/2022,11/29/2022,0.1803,3.00E-04,0.9792,4.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1352,San Miguel,prebreeding_migration,3/8/2022,5/31/2022,0.1153,5.00E-04,0.9869,4.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1353,San Vicente,nonbreeding,12/6/2022,3/1/2022,0.5075,0.0029,0.9544,0.0011,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1353,San Vicente,postbreeding_migration,8/2/2022,11/29/2022,0.1694,2.00E-04,0.915,2.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1353,San Vicente,prebreeding_migration,3/8/2022,5/31/2022,0.1025,2.00E-04,0.9432,2.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1354,UsulutÃ¡n,nonbreeding,12/6/2022,3/1/2022,0.3925,0.0045,0.7108,0.0017,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1354,UsulutÃ¡n,postbreeding_migration,8/2/2022,11/29/2022,0.1122,2.00E-04,0.6721,3.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1354,UsulutÃ¡n,prebreeding_migration,3/8/2022,5/31/2022,0.0841,4.00E-04,0.6927,3.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1357,Chalatenango,nonbreeding,12/6/2022,3/1/2022,0.5515,0.0049,0.9686,0.0018,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1357,Chalatenango,postbreeding_migration,8/2/2022,11/29/2022,0.2272,3.00E-04,0.949,3.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1357,Chalatenango,prebreeding_migration,3/8/2022,5/31/2022,0.0748,3.00E-04,0.9683,4.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1358,Santa Ana,nonbreeding,12/6/2022,3/1/2022,0.4913,0.0049,0.978,0.0021,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1358,Santa Ana,postbreeding_migration,8/2/2022,11/29/2022,0.2055,3.00E-04,0.9697,3.00E-04,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SLV-1358,Santa Ana,prebreeding_migration,3/8/2022,5/31/2022,0.0745,3.00E-04,0.9398,4.00E-04,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SPM-4866,Saint-Pierre,breeding,6/7/2022,7/26/2022,0.002,0,0.0769,0,7
Ruby-throated Hummingbird,Archilochus colubris,2022,state,SPM-4866,Saint-Pierre,prebreeding_migration,3/8/2022,5/31/2022,0.0016,0,0.0769,0,7
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-AL,Alabama,breeding,6/7/2022,7/26/2022,0.3981,0.0501,0.9427,0.0354,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-AL,Alabama,postbreeding_migration,8/2/2022,11/29/2022,0.5024,0.0523,0.985,0.0227,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-AL,Alabama,prebreeding_migration,3/8/2022,5/31/2022,0.1371,0.0366,0.8785,0.024,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-AR,Arkansas,breeding,6/7/2022,7/26/2022,0.3952,0.0506,0.8837,0.0338,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-AR,Arkansas,postbreeding_migration,8/2/2022,11/29/2022,0.3868,0.041,0.9994,0.0234,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-AR,Arkansas,prebreeding_migration,3/8/2022,5/31/2022,0.1949,0.0531,0.9924,0.0277,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-CT,Connecticut,breeding,6/7/2022,7/26/2022,0.242,0.003,0.8435,0.0031,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-CT,Connecticut,postbreeding_migration,8/2/2022,11/29/2022,0.2102,0.0022,0.9672,0.0022,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-CT,Connecticut,prebreeding_migration,3/8/2022,5/31/2022,0.1021,0.0027,0.9666,0.0026,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-DC,District of Columbia,breeding,6/7/2022,7/26/2022,0.0839,0,0.5671,0,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-DC,District of Columbia,postbreeding_migration,8/2/2022,11/29/2022,0.1421,0,0.8965,0,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-DC,District of Columbia,prebreeding_migration,3/8/2022,5/31/2022,0.0791,0,0.8927,0,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-DE,Delaware,breeding,6/7/2022,7/26/2022,0.2715,0.0014,0.7905,0.0013,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-DE,Delaware,postbreeding_migration,8/2/2022,11/29/2022,0.2694,0.0012,0.9129,9.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-DE,Delaware,prebreeding_migration,3/8/2022,5/31/2022,0.1105,0.0013,0.8966,0.001,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-FL,Florida,breeding,6/7/2022,7/26/2022,0.0274,0.0041,0.1882,0.0083,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-FL,Florida,nonbreeding,12/6/2022,3/1/2022,0.0066,0.0049,0.0308,0.0049,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-FL,Florida,postbreeding_migration,8/2/2022,11/29/2022,0.0353,0.0043,0.2251,0.0061,126
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-FL,Florida,prebreeding_migration,3/8/2022,5/31/2022,0.0141,0.0044,0.1719,0.0055,91
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-GA,Georgia,breeding,6/7/2022,7/26/2022,0.328,0.0469,0.8388,0.0358,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-GA,Georgia,nonbreeding,12/6/2022,3/1/2022,0,0,1.00E-04,0,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-GA,Georgia,postbreeding_migration,8/2/2022,11/29/2022,0.3113,0.0369,0.9305,0.0244,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-GA,Georgia,prebreeding_migration,3/8/2022,5/31/2022,0.1408,0.0428,0.8459,0.0263,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-IA,Iowa,breeding,6/7/2022,7/26/2022,0.0695,0.0094,0.351,0.0142,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-IA,Iowa,postbreeding_migration,8/2/2022,11/29/2022,0.1475,0.0165,0.9787,0.0242,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-IA,Iowa,prebreeding_migration,3/8/2022,5/31/2022,0.0443,0.0127,0.7677,0.0226,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-IL,Illinois,breeding,6/7/2022,7/26/2022,0.2852,0.0388,0.7602,0.0309,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-IL,Illinois,postbreeding_migration,8/2/2022,11/29/2022,0.3268,0.0368,0.9956,0.0248,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-IL,Illinois,prebreeding_migration,3/8/2022,5/31/2022,0.0905,0.0262,0.8058,0.0239,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-IN,Indiana,breeding,6/7/2022,7/26/2022,0.2718,0.0238,0.8918,0.0233,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-IN,Indiana,postbreeding_migration,8/2/2022,11/29/2022,0.301,0.0218,0.9892,0.0158,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-IN,Indiana,prebreeding_migration,3/8/2022,5/31/2022,0.0755,0.014,0.8234,0.0157,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-KS,Kansas,breeding,6/7/2022,7/26/2022,0.0409,0.0081,0.18,0.0106,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-KS,Kansas,postbreeding_migration,8/2/2022,11/29/2022,0.0524,0.0086,0.299,0.0108,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-KS,Kansas,prebreeding_migration,3/8/2022,5/31/2022,0.0223,0.0094,0.2161,0.0093,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-KY,Kentucky,breeding,6/7/2022,7/26/2022,0.3883,0.0378,0.9916,0.0288,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-KY,Kentucky,postbreeding_migration,8/2/2022,11/29/2022,0.4034,0.0325,1,0.0178,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-KY,Kentucky,prebreeding_migration,3/8/2022,5/31/2022,0.1217,0.0252,0.9689,0.0205,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-LA,Louisiana,breeding,6/7/2022,7/26/2022,0.2956,0.0345,0.7057,0.0246,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-LA,Louisiana,postbreeding_migration,8/2/2022,11/29/2022,0.4097,0.0396,0.8559,0.0183,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-LA,Louisiana,prebreeding_migration,3/8/2022,5/31/2022,0.1687,0.0419,0.7817,0.0199,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MA,Massachusetts,breeding,6/7/2022,7/26/2022,0.2423,0.0054,0.8284,0.0056,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MA,Massachusetts,postbreeding_migration,8/2/2022,11/29/2022,0.1927,0.0036,0.8989,0.0037,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MA,Massachusetts,prebreeding_migration,3/8/2022,5/31/2022,0.0883,0.0042,0.9016,0.0044,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MD,Maryland,breeding,6/7/2022,7/26/2022,0.2159,0.006,0.8219,0.0068,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MD,Maryland,postbreeding_migration,8/2/2022,11/29/2022,0.2272,0.0052,0.9365,0.0048,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MD,Maryland,prebreeding_migration,3/8/2022,5/31/2022,0.1048,0.0062,0.9282,0.0056,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-ME,Maine,breeding,6/7/2022,7/26/2022,0.1669,0.0138,0.9191,0.0227,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-ME,Maine,postbreeding_migration,8/2/2022,11/29/2022,0.1239,0.0085,0.9703,0.0147,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-ME,Maine,prebreeding_migration,3/8/2022,5/31/2022,0.0446,0.0079,0.8519,0.0154,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MI,Michigan,breeding,6/7/2022,7/26/2022,0.181,0.0276,0.8114,0.0369,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MI,Michigan,postbreeding_migration,8/2/2022,11/29/2022,0.1396,0.0176,0.9687,0.027,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MI,Michigan,prebreeding_migration,3/8/2022,5/31/2022,0.0615,0.0199,0.8937,0.0296,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MN,Minnesota,breeding,6/7/2022,7/26/2022,0.1329,0.0268,0.5056,0.0305,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MN,Minnesota,postbreeding_migration,8/2/2022,11/29/2022,0.1086,0.0182,0.8364,0.0309,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MN,Minnesota,prebreeding_migration,3/8/2022,5/31/2022,0.0387,0.0166,0.6904,0.0304,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MO,Missouri,breeding,6/7/2022,7/26/2022,0.4663,0.0783,0.8937,0.0448,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MO,Missouri,postbreeding_migration,8/2/2022,11/29/2022,0.4591,0.0638,0.9961,0.0306,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MO,Missouri,prebreeding_migration,3/8/2022,5/31/2022,0.1997,0.0713,0.9497,0.0347,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MS,Mississippi,breeding,6/7/2022,7/26/2022,0.3937,0.0458,0.9489,0.0329,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MS,Mississippi,postbreeding_migration,8/2/2022,11/29/2022,0.5707,0.0549,0.9884,0.021,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MS,Mississippi,prebreeding_migration,3/8/2022,5/31/2022,0.1877,0.0464,0.9576,0.0242,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-MT,Montana,postbreeding_migration,8/2/2022,11/29/2022,0,0,1.00E-04,0,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NC,North Carolina,breeding,6/7/2022,7/26/2022,0.327,0.041,0.8943,0.0335,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NC,North Carolina,nonbreeding,12/6/2022,3/1/2022,2.00E-04,2.00E-04,0.0011,1.00E-04,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NC,North Carolina,postbreeding_migration,8/2/2022,11/29/2022,0.2914,0.0302,0.934,0.0214,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NC,North Carolina,prebreeding_migration,3/8/2022,5/31/2022,0.13,0.0346,0.9053,0.0247,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-ND,North Dakota,breeding,6/7/2022,7/26/2022,0.0013,2.00E-04,0.0151,8.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-ND,North Dakota,postbreeding_migration,8/2/2022,11/29/2022,0.003,4.00E-04,0.0931,0.0029,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-ND,North Dakota,prebreeding_migration,3/8/2022,5/31/2022,0.0031,0.0011,0.12,0.0044,21
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NE,Nebraska,breeding,6/7/2022,7/26/2022,0.001,2.00E-04,0.0097,5.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NE,Nebraska,postbreeding_migration,8/2/2022,11/29/2022,0.0032,5.00E-04,0.0535,0.0018,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NE,Nebraska,prebreeding_migration,3/8/2022,5/31/2022,0.0012,5.00E-04,0.0358,0.0015,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NH,New Hampshire,breeding,6/7/2022,7/26/2022,0.2021,0.0046,0.8717,0.0059,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NH,New Hampshire,postbreeding_migration,8/2/2022,11/29/2022,0.1496,0.0028,0.9292,0.0038,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NH,New Hampshire,prebreeding_migration,3/8/2022,5/31/2022,0.0644,0.0031,0.8943,0.0044,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NJ,New Jersey,breeding,6/7/2022,7/26/2022,0.1989,0.004,0.783,0.0047,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NJ,New Jersey,postbreeding_migration,8/2/2022,11/29/2022,0.1649,0.0027,0.9081,0.0033,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NJ,New Jersey,prebreeding_migration,3/8/2022,5/31/2022,0.0993,0.0042,0.934,0.0041,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NM,New Mexico,postbreeding_migration,8/2/2022,11/29/2022,0,0,1.00E-04,0,0
